section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
CSL,CSL2,47.02127,-60.11522,2016-05-02,Spring,9057.59162303665,24455.49738219895,236403.14136125654,110532.05497382199,48005.23560209424,0,0,3.0659947643979057
CSL,CSL3,47.1,-59.99247,2016-05-02,Spring,10973.794888385635,26748.625040439987,233879.00355871886,64498.20511161436,53497.250080879974,1371.7243610482046,0,7.1802362989323845
CSL,CSL4,47.27247,-59.78301,2016-05-02,Spring,6791.338582677165,21732.283464566928,233622.0472440945,115099.6062992126,52972.440944881884,1811.0236220472439,0,9.761417322834646
CSL,CSL5,47.43246,-59.55878,2016-05-02,Spring,14405.86972083035,28811.7394416607,233237.89071820566,102258.35122882365,45961.58434741112,0,0,10.14988188976378
CSL,CSL6,47.581979999999994,-59.34112,2016-05-02,Spring,4446.428571428572,4527.272727272727,170233.53896103898,84297.81818181818,20008.928571428572,0,0,5.703458181818182
CSL,CSL1,46.95677,-60.215109999999996,2016-09-25,Fall,1401.0740829005779,1331.5354795213213,114625.37340730354,206650.57812236642,43.78356509064306,0,0,1.5030372492836677
CSL,CSL2,47.022400000000005,-60.106629999999996,2016-09-25,Fall,5166.239740707825,5325.914149443561,105683.85543354253,270455.3795707472,656.725390767944,0,0,2.7438310810810815
CSL,CSL3,47.09896,-59.98788,2016-09-26,Fall,14722.357481649804,7990.6814210832845,307335.58023111854,43031.28441079402,4948.691590470522,1331.780236847214,2663.560473694428,7.536943894389439
CSL,CSL4,47.27137,-59.785219999999995,2016-09-26,Fall,9282.640586797066,4116.470326739275,124859.40579388011,4843.301770763874,14037.163814180929,0,0,7.926469437652813
CSL,CSL5,47.4328,-59.559279999999994,2016-09-26,Fall,13739.173653377655,7697.807435653002,118632.92675971416,3685.891325071497,10256.002868014306,0,3169.685414680648,7.526191611058151
CSL,CSL6,47.583569999999995,-59.3414,2016-09-26,Fall,6791.934005499542,8754.048273754965,69353.19278948975,4023.843568591505,981.0571341277115,301.86373357775733,301.86373357775733,2.094179651695692
CSL,CSL1,46.95523,-60.21664,2017-04-29,Spring,740.5032857829781,27450.980392156864,99874.44569108298,93340.12745098039,5800.609071966661,0,0,1.7066823529411765
CSL,CSL2,47.02178,-60.11562,2017-04-29,Spring,2458.981612446959,8757.425742574258,63415.84158415842,23592.957920792076,11130.12729844413,0,0,4.630715346534653
CSL,CSL3,47.100179999999995,-59.988809999999994,2017-04-29,Spring,3168.569509738079,9958.361316319677,151638.68368032234,70785.84284754869,22632.639355271993,0,0,12.22524647414372
CSL,CSL4,47.27032,-59.77688,2017-04-28,Spring,2981.271499554083,5486.1965887110955,113530.59662282608,17182.83629330051,11112.0119528834,1371.5491471777739,0,7.260789168278531
CSL,CSL5,47.4271,-59.554759999999995,2017-04-28,Spring,3118.167858753418,2716.8732125834126,82384.70627857726,23215.68160152526,10439.08370104405,0,0,9.157673975214491
CSL,CSL6,47.57588,-59.3382,2017-04-28,Spring,1616.3123212731566,12219.321148825065,100857.88884744498,22279.8955613577,6012.681835136143,0,0,5.352062663185379
CSL,CSL1,46.96017,-60.218669999999996,2017-12-05,Fall,2292.717352014734,8229.079788712816,143558.5870582514,10972.10638495042,0,0,1371.5132981188026,0.5010275229357798
CSL,CSL2,47.023979999999995,-60.116139999999994,2017-12-05,Fall,19616.368286445013,8148.3375959079285,166437.34015345268,14485.933503836317,150.89514066496162,0,905.3708439897698,2.769529411764706
CSL,CSL3,47.09948,-59.990579999999994,2017-12-05,Fall,16172.506738544473,19977.802441731408,269144.5595119875,20002.708102108765,3915.4489998581357,0,0,5.781735849056605
CSL,CSL4,47.27151,-59.77802,2017-12-06,Fall,31240.529438612506,9960.74851665906,233624.82884527612,17227.567320858056,15846.64536741214,0,0,21.043892286627113
CSL,CSL5,47.435100000000006,-59.55847,2017-12-06,Fall,17426.315789473683,10972.886762360447,160224.72089314196,13061.987240829347,7694.736842105263,0,0,12.170810526315792
CSL,CSL6,47.58294,-59.3393,2017-12-06,Fall,5391.250770178681,28983.36414048059,230918.05298829326,6396.719038817005,0,905.7301293900184,1811.4602587800368,1.0963863216266174
CSL,CSL1,46.958949999999994,-60.215689999999995,2018-04-20,Spring,1104.9191606467148,28024.767801857586,117221.8782249742,133800.18575851395,11250.085999312005,0,0,1.5603467492260064
CSL,CSL2,47.019729999999996,-60.12039,2018-04-20,Spring,6640.749212731693,12352.722311794618,170347.85898144843,66581.03600810286,18219.491429802336,0,686.2623506552566,8.502914051841747
CSL,CSL3,47.09944,-59.993069999999996,2018-04-20,Spring,4090.6442870289848,34981.20659998725,191458.68048866163,43916.092671635764,26180.1234369855,0,685.9060117644559,6.321474421864051
CSL,CSL4,47.27133,-59.783269999999995,2018-04-20,Spring,17147.829647829647,23321.048321048318,227723.1777231777,22682.668918918916,43898.4438984439,0,0,8.782885135135135
CSL,CSL5,47.43284,-59.55878,2018-04-21,Spring,12348.411082588296,15778.525272196157,225701.5136761972,13749.887138178277,54195.804195804194,0,0,8.346455696202531
CSL,CSL6,47.58323,-59.342189999999995,2018-04-21,Spring,5105.188580106713,17832.062737382843,181409.5243026001,13246.136295324754,17187.4682196926,0,0,6.950595130748422
CSL,CSL1,46.95823,-60.216179999999994,2018-09-30,Fall,1612.8933042167748,8226.527570789865,83235.06960852022,59045.01043219076,42.44456063728355,0,0,1.036583606557377
CSL,CSL2,47.02337,-60.1159,2018-09-30,Fall,6411.950833206364,5485.28194822083,91226.44150193286,52128.27993852701,1849.6012018864512,685.6602435276037,0,2.2128998699609883
CSL,CSL4,47.27214,-59.78169,2018-09-30,Fall,2490.177736202058,2263.797942001871,45728.71842843779,2499.2329279700652,9734.331150608044,0,226.3797942001871,8.433552853133769
CSL,CSL5,47.432739999999995,-59.55775,2018-09-30,Fall,9280.405405405405,17202.7027027027,225219.5945945946,42597.060810810806,19466.216216216213,0,35310.810810810806,9.557459459459459
CSL,CSL6,47.58323,-59.34254,2018-09-30,Fall,4978.533094812165,5404.106480121753,82165.21707206365,10506.663818652713,1866.949910554562,0,3377.5665500760956,2.0203792486583185
CSL,CSL1,46.958600000000004,-60.21575,2019-04-23,Spring,3578.4313725490197,30510.835913312698,109236.32610939114,129976.16099071209,12995.356037151703,0,0,1.8518947368421055
CSL,CSL2,47.022859999999994,-60.11519,2019-04-23,Spring,3525.772881717481,4803.762819029994,113880.82036251345,107757.38992983266,10848.531943746095,0,0,6.071022900763358
CSL,CSL3,47.09925,-59.991209999999995,2019-04-23,Spring,1971.5548882215546,4392.620232172471,64998.40014143496,17606.703150912104,7274.357691024357,0,0,4.885924999999999
CSL,CSL4,47.27182,-59.78378,2019-04-23,Spring,3442.4834309124335,13582.161900145418,134830.6010440703,32610.77072224915,6884.966861824866,0,0,5.78056810470189
CSL,CSL5,47.4343,-59.557219999999994,2019-04-23,Spring,3848.903717826501,15779.819163994567,151499.9855562296,33642.78028136465,8377.025738798855,0,0,5.698641563393708
CSL,CSL6,47.58289,-59.34269,2019-04-23,Spring,3508.3996463306808,10974.46614687994,125383.2757281033,28153.75827237896,10072.502210433244,0,0,4.622486295313882
CSL,CSL1,46.95778,-60.215439999999994,2020-10-13,Fall,1656.2294001318392,0,66132.06887597131,78884.5434070434,0,0,26064.70106470106,1.0584189189189188
CSL,CSL2,47.02088,-60.115069999999996,2020-10-13,Fall,16068.29875049471,10860.858257477243,158820.3765477469,121349.72691807541,655.8489285916208,0,47968.79063719115,4.379641092327698
CSL,CSL3,47.10273,-59.991029999999995,2020-10-13,Fall,27525.965379494006,15392.809587217042,210066.57789613845,9090.812250332889,6881.491344873501,0,0,8.135099866844207
CSL,CSL4,47.271249999999995,-59.78344,2020-10-13,Fall,9758.761524107837,5487.249745878817,171135.65506102744,5537.046537322667,7047.994434077882,685.9062182348521,0,9.523410014584345
CSL,CSL5,47.43777,-59.557309999999994,2020-10-13,Fall,15574.29111531191,13582.230623818527,178198.86578449907,7314.0311909262755,7787.145557655955,905.4820415879017,0,9.546497164461249
CSL,CSL6,47.579989999999995,-59.33929,2020-10-13,Fall,24076.049382716046,7240.917107583774,270086.20811287477,1880.3756613756614,1629.2063492063492,0,0,2.5587590828924163
CSL,CSL1,46.9577,-60.21574,2021-09-29,Fall,6169.895678092399,33934.42622950819,221087.92846497765,684407.6065573771,0,2827.8688524590166,0,5.18744262295082
CSL,CSL2,47.02177,-60.11479,2021-09-29,Fall,6794.701986754967,10192.05298013245,190440.3973509934,37382.18543046358,2453.6423841059604,0,0,3.1713139072847687
CSL,CSL3,47.09829,-59.99117,2021-09-29,Fall,16710.092437429048,10559.850081986413,120684.00093698758,41541.69594752869,5918.157738256121,0,9805.57507613024,7.147811665495432
CSL,CSL4,47.27146,-59.786100000000005,2021-09-29,Fall,33949.36708860759,14711.39240506329,182421.2658227848,104122.70886075949,23990.886075949365,0,4526.5822784810125,12.276091139240508
CSL,CSL5,47.43456,-59.557809999999996,2021-09-29,Fall,23888.32885304659,12447.076612903225,134151.82571684587,19256.759072580648,7292.2267025089595,0,6789.314516129032,8.661807459677421
CSL,CSL6,47.5859,-59.34198,2021-09-29,Fall,5716.981132075472,2490.566037735849,70415.09433962264,4100.377358490566,169.81132075471697,0,15849.056603773584,1.9603018867924529
CSL,CSL3,47.14618,-59.991139999999994,2022-04-04,Spring,5919.385413548836,10059.086323677762,82213.6862992894,13119.814814814812,9401.376833283446,0,0,3.4397548638132296
CSL,CSL4,47.26519,-59.784259999999996,2022-04-03,Spring,6207.380180877303,7149.057050422158,106178.87151500651,11355.562218890555,5842.240170237462,0,0,2.0279730134932534
CSL,CSL5,47.43195,-59.55983,2022-04-04,Spring,3481.6247582205024,6789.16827852998,86483.55899419729,7730.5996131528045,2437.1373307543518,0,0,2.1050947775628623
CSL,CSL6,47.580569999999994,-59.34354,2022-04-04,Spring,4017.3369333522805,3170.0440528634363,81939.06494244708,10078.47577092511,3652.1244848657093,0,0,1.981730396475771
CSL,CSL1,46.95807,-60.216449999999995,2022-10-15,Fall,3539.644012944984,3236.2459546925566,208131.06796116504,1016194.8220064724,707.9288025889967,0,22653.721682847896,2.1824595469255663
CSL,CSL2,47.023889999999994,-60.11665,2022-10-15,Fall,24046.052631578947,7543.859649122806,272521.92982456135,539435.7543859648,7072.368421052632,0,18859.649122807015,7.883936842105264
CSL,CSL3,47.10191,-59.99299,2022-10-16,Fall,16267.79359430605,11316.725978647686,251089.85765124555,365007.41637010674,14145.90747330961,0,25462.633451957296,9.268398576512457
CSL,CSL4,47.272259999999996,-59.78324,2022-10-16,Fall,16269.49195171026,4527.162977867203,273610.4124748491,185656.69014084505,10610.538229376258,0,9054.325955734406,9.158450704225352
CSL,CSL5,47.43374,-59.558749999999996,2022-10-15,Fall,24754.992603550294,5658.284023668639,323465.23668639053,58505.14792899407,12023.853550295857,0,26405.325443786984,9.34748520710059
CSL,CSL6,47.584089999999996,-59.34213,2022-10-15,Fall,5307.012476894639,6340.110905730129,75501.09750462107,3206.2846580406654,0,0,7698.706099815157,2.1393345656192237
CSL,CSL1,46.959419999999994,-60.2173,2023-09-16,Fall,6334.426229508197,3742.1422408480216,29058.755084432392,2932.3766794034264,271.4754098360656,0,0,0.9714295081967212
CSL,CSL2,47.024139999999996,-60.1207,2023-09-16,Fall,11666.495954112464,2263.6484687083885,49352.51166942245,14751.226935514549,4701.423742702037,0,0,3.6879360852197065
CSL,CSL3,47.10259,-59.994209999999995,2023-09-17,Fall,19497.334348819495,3960.39603960396,54662.169513654655,1769.7312588401696,5744.750299205744,0,0,5.272531824611033
CSL,CSL4,47.27089,-59.77547,2023-09-17,Fall,22636.81592039801,10240.464344941955,103470.8702862499,17840.398009950248,8611.832143629677,538.971807628524,0,9.10226368159204
CSL,CSL5,47.43325,-59.559439999999995,2023-09-18,Fall,7662.347389708634,5886.0759493670885,81534.34199685417,7737.925998052579,9577.9342371357925,0,0,7.958880233690361
CSL,CSL6,47.58542,-59.34487,2023-09-18,Fall,2899.372372919877,0,54325.71232752985,11518.27530541609,740.2652867029472,0,0,0.7616021998166819
LL,LL1,45.82,-59.84,1999-04-15,Spring,11331.444759206797,39660.05665722379,362606.2322946175,189819.8300283286,22662.889518413594,0,0,NA
LL,LL2,45.65,-59.7,1999-04-15,Spring,38207.54716981132,29716.98113207547,237735.84905660377,72196.98113207547,26886.79245283019,0,0,NA
LL,LL3,45.49,-59.51,1999-04-15,Spring,52358.49056603773,89150.94339622642,488207.5471698113,70784.15094339622,29716.98113207547,0,0,NA
LL,LL4,45.15,-59.18,1999-04-14,Spring,107682.61964735515,161523.92947103272,546914.3576826196,192729.21914357683,107682.61964735517,0,0,NA
LL,LL4,45.15,-59.18,1999-04-14,Spring,150188.91687657428,184193.9546599496,796284.6347607052,212545.08816120907,121851.3853904282,0,0,NA
LL,LL5,44.81,-58.84,1999-04-14,Spring,232056.8400770713,186777.45664739885,911247.591522158,79313.63198458574,14149.80732177264,0,0,NA
LL,LL6,44.47,-58.5,1999-04-14,Spring,22727.272727272724,26223.77622377622,192307.69230769228,164335.66433566433,1748.2517482517483,0,0,NA
LL,LL7,44.13,-58.17,1999-04-14,Spring,42459.23913043478,55197.010869565216,362318.84057971014,141621.3768115942,15568.38768115942,1415.3079710144928,0,NA
LL,LL8,43.78,-57.83,1999-04-14,Spring,11687.704534829358,6574.333800841514,142443.8990182328,20602.939457690507,2191.4446002805043,0,0,NA
LL,LL1,45.83,-59.84,1999-10-29,Fall,17424.56438589035,57501.06247343815,386825.32936676574,38361.22396940076,1742.4564385890349,0,83637.90905227368,NA
LL,LL2,45.660000000000004,-59.7,1999-10-29,Fall,8188.138716702964,7706.4834980733785,109817.38984754564,2889.931311777517,0,0,26491.037024627236,NA
LL,LL3,45.5,-59.52,1999-10-29,Fall,15748.275594822908,16732.54281949934,275594.8229094009,2952.801674029295,0,984.2672246764317,65945.90405332093,NA
LL,LL4,45.15,-59.17,1999-10-29,Fall,14164.719626168222,42494.15887850467,558089.953271028,45340.700934579436,0,0,263463.7850467289,NA
LL,LL5,44.83,-58.84,1999-10-29,Fall,6180.223285486442,24720.89314194577,531499.202551834,6202.884104199893,0,0,236908.5592769803,NA
LL,LL6,44.480000000000004,-58.51,1999-10-29,Fall,1419.4139194139193,18452.38095238095,378983.51648351643,9938.168498168498,0,1419.4139194139193,68131.86813186813,NA
LL,LL7,44.11,-58.2,1999-10-29,Fall,14153.079710144926,9907.155797101448,281646.28623188403,14257.246376811594,5661.231884057971,0,11322.46376811594,NA
LL,LL8,43.78,-57.83,1999-10-28,Fall,4382.88920056101,730.4815334268349,163627.863487611,19076.306100981765,0,12418.186068256191,27027.816736792887,NA
LL,LL9,43.45,-57.480000000000004,1999-10-28,Fall,7076.539855072464,2830.6159420289855,268908.5144927536,31225.090579710144,0,4245.923913043478,82087.86231884058,NA
LL,LL1,45.82,-59.85,2000-04-18,Spring,5662.983425414363,15101.289134438304,99850.96307242774,17986.785933526262,19760.19748442459,0,0,NA
LL,LL2,45.65,-59.7,2000-04-18,Spring,11102.422046238062,27383.53963904375,168957.6812911551,17874.665028819807,19151.678029760657,0,16072.947179438723,NA
LL,LL3,45.47,-59.51,2000-04-18,Spring,14257.894736842105,23536.842105263157,195876.31578947368,40754.94736842105,9618.42105263158,0,7242.105263157895,NA
LL,LL4,45.15,-59.17,2000-04-17,Spring,19622.641509433965,33091.43686502177,264615.3846153846,38325.4571843251,37735.84905660377,0,0,NA
LL,LL5,44.81,-58.85,2000-04-17,Spring,21409.373975745657,26234.02163225172,208816.78138315305,64243.95280235988,21861.6846935431,0,0,NA
LL,LL6,44.47,-58.5,2000-04-17,Spring,18113.20754716981,39849.056603773584,204226.4150943396,167547.16981132075,452.8301886792453,0,0,NA
LL,LL7,44.13,-58.17,2000-04-17,Spring,3753.957485300769,4975.124378109453,102939.8462234283,14855.269109000452,2397.105382180009,0,0,NA
LL,LL8,43.78,-57.83,2000-04-17,Spring,40253.27905924921,1809.1361374943465,268807.47776270163,8231.569425599277,603.045379164782,12663.952962460426,904.5680687471732,NA
LL,LL9,43.47,-57.52,2000-04-16,Spring,72063.92281019146,904.5680687471732,277400.8744157998,13606.965174129353,0,39800.99502487562,904.5680687471732,NA
LL,LL1,45.83,-59.84,2000-10-12,Fall,1700.487593111225,905.4544326955873,184690.62001544383,22658.997178207075,88.33701782395974,0,151210.89026016308,NA
LL,LL2,45.660000000000004,-59.7,2000-10-12,Fall,3966.7162688897224,3169.06136699342,168326.74254071174,2725.3927756143407,21.558240591791968,0,139891.42320013812,NA
LL,LL3,45.49,-59.51,2000-10-12,Fall,4203.869047619047,905.4487179487179,158302.6175213675,1358.173076923077,172.46642246642247,0,129931.89102564102,NA
LL,LL5,44.82,-58.84,2000-10-15,Fall,5553.85909305085,4169.823234535387,172683.3859952573,1207.2233953013451,336.59752079096063,1191.3780670101107,78035.26338916225,NA
LL,LL7,44.12,-58.18,2000-10-11,Fall,1638.4232676799882,3169.0555309073457,166580.21828109564,8660.576043751074,150.9074062336831,15392.555435835679,56137.55511893012,NA
LL,LL8,43.79,-57.79,2000-10-11,Fall,1171.2004717101465,0,123714.9367535649,12234.422726712866,21.294554031093572,18324.470756947238,34493.121424841855,NA
LL,LL1,45.83,-59.85,2001-05-12,Spring,7583.209904144426,18561.88692954755,83415.30894558868,13140.457759271161,20146.43825280161,0,905.4578990023196,7.266299639493614
LL,LL2,45.65,-59.7,2001-05-11,Spring,5206.385449678169,9733.677145050488,52139.30935837122,12026.750388756567,14562.788286780964,0,452.729169537232,6.843001397555263
LL,LL3,45.480000000000004,-59.52,2001-05-11,Spring,5820.766944252574,33049.02120570073,101475.37039480322,16357.001865232429,20954.760999309266,0,0,9.357852990710056
LL,LL4,45.15,-59.18,2001-05-11,Spring,20644.53315159186,51611.33287897965,202461.2988024535,38955.23804887547,49619.3165222471,0,905.4619803329763,16.609794567228118
LL,LL5,44.82,-58.85,2001-05-11,Spring,31165.855345007276,252771.48992976954,812772.7012342687,426334.2039584421,30837.793709796675,0,0,8.7955423994428
LL,LL6,44.47,-58.51,2001-05-11,Spring,6373.0565027021385,17412.722684978515,210972.5480511997,141047.5810562241,870.6361342489258,0,0,NA
LL,LL7,44.13,-58.18,2001-05-11,Spring,6338.098703934937,18108.853439814106,202983.7844662799,31821.782707113336,8313.609988278293,0,0,NA
LL,LL8,43.78,-57.83,2001-05-10,Spring,2806.871402281262,13581.635817489978,225772.05940607507,30051.632852166156,4753.572536121492,0,0,NA
LL,LL9,43.47,-57.53,2001-05-10,Spring,32477.824780954288,24377.29505703329,478953.2831624879,55837.239069351475,2460.441271284416,0,0,15.756055711870124
LL,LL1,45.83,-59.85,2001-11-03,Fall,13394.2963416507,21730.9063846941,174565.18536146526,101413.16009798752,0,0,52516.35709634407,4.935632112623647
LL,LL2,45.660000000000004,-59.7,2001-11-03,Fall,15845.376980672121,15392.65192408149,325780.95072261884,47096.98763712345,271.63503395437925,0,61570.607696325955,6.646456555807069
LL,LL3,45.49,-59.51,2001-11-02,Fall,22224.68459626739,7243.600905450113,178702.9268833204,48031.864878983106,1646.2729330568438,0,24447.15305589413,4.253804631725578
